Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
1277071,com.pixonic.wwr,SA,,582816b41290ccfd050000ec,5881f31a6b36e5534b00002f,ar,HUAWEI,HUAWEI CAM-L21,android,wifi,6.0,1208.0,720.0,1.0,588b5682e99a5664547b3505,2,0.0,580f0e8433c58e460b00008d,2017-01-26 20:56:54,2017-01-25 21:48:56,,2017-01-27 14:14:30,2017-01-27 14:21:46,2017-01-27 14:45:05,2017-01-27 14:17:47,Asia/Riyadh
3887457,5874ab42ff359840440002ac,FR,,5874c3f99efc728c2c0002c8,588574cd171729851700018c,fr,samsung,SM-T113,android,wifi,4.4.4,1024.0,600.0,0.46666667,588cc7c9d00af84c7b7c6c7f,3,0.0,com.outfit7.mytalkingtomfree,2017-01-25 14:38:38,2017-01-25 14:38:38,,2017-01-28 14:06:35,2017-01-28 16:35:44,2017-01-28 16:38:47,2017-01-28 16:33:08,Europe/Paris
1133805,56294b8d546f9c7d11000047,US,,564bb4322e29d3403600001d,57f5bb52ae999b3d3700012f,en,iPhone9,2,iOS,mobile,10.2,1242.0,2208.0,0.625,58838b9dd06656e946412513,5,0.0,5746e87efdbc67430a00004f,2017-01-20 22:46:44,2017-01-20 22:46:44,,2017-01-20 22:46:44,2017-01-27 13:01:40,,2017-01-21 16:26:06,America/New_York
6914570,57bacb4347d75a0a0d00013a,US,,57bdd2607be3faa97500002b,582b7a60140a83026d0000d7,en,iPhone6,1,iOS,wifi,10.2.1,1136.0,640.0,0.0,588e6500f024efa268e2fb55,7,0.0,359917414,2017-01-26 23:09:16,,,2017-01-26 23:09:16,2017-01-29 22:00:00,,2017-01-29 21:56:30,America/Chicago
6007296,es.socialpoint.DragonCity,PT,,575b17fd0d9c816476000075,56686fb02b8aa3f11c0001ce,pt,samsung,SM-N910C,android,mobile,6.0.1,2560.0,1440.0,1.0,58886ad374581cc56f6bfc6d,1,0.0,com.playappking.busrush,2017-01-15 22:56:10,,,2017-01-25 09:07:07,2017-01-29 13:58:26,,2017-01-25 09:07:32,Europe/Lisbon
4875637,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad4,6,iOS,wifi,9.3.2,2048.0,1536.0,0.424479156733,588c76f2f9658ef902dd0223,0,0.0,57f6036be57e61e12200000f,2017-01-25 05:05:51,2017-01-25 05:05:51,,2017-01-26 09:05:02,2017-01-29 02:37:55,,2017-01-28 10:48:11,Asia/Shanghai
6275690,56df2bb7daf0997b640001cb,RU,,58491844e653f834220000f0,5805cdf9d5fea49323000121,en,Micromax,A106,android,wifi,4.4.4,800.0,480.0,0.9333334,588baa441ed2c551769e2639,0,0.0,5859bbd609e20b874200023a,,,,,2017-01-29 16:09:12,,2017-01-27 20:14:58,Asia/Novosibirsk
6475025,com.episodeinteractive.android.catalog,US,,57c41dd31b33366b230000e4,57fe6912c29d8069220000b1,en,LGE,LG-K373,android,wifi,6.0,1187.0,720.0,0.0,588d896fe76e59c542c76d3e,4,0.0,57fe5f8f8a7e611e3b00008b,2017-01-28 18:56:32,2017-01-22 01:58:56,,2017-01-29 05:32:48,2017-01-29 17:49:49,2017-01-29 17:57:00,2017-01-29 06:19:27,America/Chicago
2559589,575555f0e410603d0b0000cb,US,,57b304c1123c781f0d000045,57d632ae773430da760000e9,en,samsung,SAMSUNG-SM-G900A,android,mobile,6.0.1,1920.0,1080.0,0.6,588bef615f30ffa466eb02ae,1,0.0,577c29703d54dec97500004a,2017-01-26 01:43:55,2017-01-26 01:43:55,,2017-01-28 01:06:44,2017-01-28 03:44:16,,2017-01-28 01:09:53,America/Denver
2267222,586b43ac7fe1ecbe5f000613,KR,,587dcdef60d8216b130000c6,586b59f010a1a3fa640003d1,ko,samsung,SM-A500L,android,wifi,5.0.2,1280.0,720.0,0.8,588ab373e58ebb44329b6278,0,0.0,com.outfit7.mytalkingtomfree,2017-01-26 23:58:46,,,2017-01-26 23:58:46,2017-01-28 00:45:40,,2017-01-27 02:41:59,Asia/Seoul
6977465,5874fa7e5b7dd5fb510001a6,US,,58762beba7ad6ffa15000221,587652fc817ee36d13000011,en,Acer,Aspire TC-605,windows,wifi,10.0.14393.693,1018.0,1680.0,1.0,588e140b46863ba70977d80f,0,0.0,5797949864c72d066f000097,2017-01-29 16:10:08,,,2017-01-29 16:10:08,2017-01-29 22:44:01,,2017-01-29 16:10:48,America/New_York
1390426,5743f032a5a36ff4300000a5,MX,,581a0a3b12158c4b2500005a,58465caf6dea79c175000078,es,samsung,SM-G531H,android,wifi,5.1.1,960.0,540.0,1.0,588b60efc559b67f5cde4763,0,0.0,com.fortafygames.colorswitch,,,,,2017-01-27 15:24:36,2017-01-27 15:27:45,2017-01-27 15:02:03,America/Mexico_City
3942576,58749ac824a5e4c60800023f,TH,,5874efdb3175cf6d2c00025a,5875ab55660a5713650006d9,th,asus,Z00D,android,wifi,5.0.1,720.0,1280.0,0.0,588ccf65a763fcfa41c430fe,1,1.0,com.notdoppler.earntodie2,2017-01-24 09:19:02,2017-01-24 09:19:02,2017-01-08 03:39:36,2017-01-26 00:01:47,2017-01-28 17:06:17,2017-01-28 17:28:08,2017-01-28 17:05:52,Asia/Bangkok
3651005,56954c469c2bd02b7f0002b4,RU,,58805898790e14987500012e,586f34a07bff27d9080001ca,ru,LGE,LG-K220,android,wifi,6.0.1,1193.0,720.0,0.0,588cabf1aff8bc92250e2b4d,0,1.0,580f0e8433c58e460b00008d,,,2017-01-22 12:18:45,2017-01-28 14:31:42,2017-01-28 14:37:32,,2017-01-28 14:34:28,Europe/Moscow
7014213,56498fd1a1b54d9a0b000015,US,,570779ff87086fab7d000033,576c9d162ea96dd554000014,en,samsung,SM-T113,android,wifi,4.4.4,600.0,1024.0,1.0,588e763790e7f3c03c03d873,0,0.0,com.gameresort.sz3,,,,2017-01-29 23:05:28,2017-01-29 23:11:39,,2017-01-29 23:09:56,America/Chicago
3240045,56713c29d504a4bd4d000032,CN,,58263063c29e7de76c000033,58263737e4beb3d940000032,zh,iPad4,7,iOS,,8.1,1536.0,2048.0,0.875,588c796404fd6101246716b2,0,0.0,1041873285,,,,2017-01-28 08:58:25,2017-01-28 11:01:05,,2017-01-28 10:58:36,Asia/Shanghai
4618071,566a0a052b8aa3f11c0002b6,AU,,584a297a1bd9e63a37000012,57e0fcaacbee9ba52f00002e,en,samsung,SM-G900I,android,wifi,6.0.1,1920.0,1080.0,0.73333335,588c483ab48e64185012449b,0,0.0,5769b8e8c0ea791f20000024,2017-01-21 06:22:33,2017-01-21 06:22:33,,2017-01-23 06:52:51,2017-01-29 00:02:14,,2017-01-28 07:28:58,Australia/Sydney
3110230,56e2ab00b9467bc859000029,IE,,57dfc60d457387932f000037,57b2ce1a2ce1d01c70000075,en,iPad4,4,iOS,wifi,10.1.1,1536.0,2048.0,1.0,588c675daa3892ae5c6da58c,0,0.0,57fe4ee90866ec67220000a0,,,,2017-01-28 09:40:52,2017-01-28 09:43:14,,2017-01-28 09:42:03,Europe/Dublin
4199870,57bacb4347d75a0a0d00013a,DO,,57f277fd26ed9a2a370000df,588b70062b2348f91800005b,es,iPhone8,1,iOS,wifi,10.2.1,1334.0,750.0,1.0,588cea188d82db562918c790,0,0.0,56efcdea00dc08357f000084,,,,2017-01-26 18:12:37,2017-01-28 19:32:55,,2017-01-28 18:59:32,America/Santo_Domingo
6197562,579b884aa403253a7c0000c1,RU,,58491b2fe567e7d67d0000f9,57d100eb493524ea76000039,ru,iPad5,4,iOS,wifi,10.0.1,1536.0,2048.0,0.0,588e0a643b2f8d7516c5f5c8,2,0.0,563928d0742473ba050002a1,2017-01-26 21:08:42,2017-01-26 21:08:42,,2017-01-29 15:17:17,2017-01-29 15:30:46,,2017-01-29 15:29:42,Europe/Moscow
6161763,57bacc8f04d458e01d00012d,PR,,57bdba85807ba7a475000035,588b7ee68e68dc150c000033,es,samsung,SM-J320P,android,wifi,5.1.1,720.0,1280.0,1.0,588e065a7007a579561ac02c,0,0.0,566dc661135f2db02e000010,2017-01-29 14:11:36,2017-01-29 01:30:11,,2017-01-29 14:13:49,2017-01-29 15:13:31,,2017-01-29 15:12:34,America/Puerto_Rico
198301,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,samsung,SM-G530T1,android,wifi,5.1.1,960.0,540.0,0.06666667,588a98e173f093d26d78bfac,0,0.0,com.cmplay.tiles2,,,,,2017-01-27 02:05:26,2017-01-27 02:08:30,2017-01-27 00:48:37,America/Los_Angeles
4216680,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,57fbe8a57d4480da55000071,zh,Xiaomi,MI 2S,android,wifi,5.0.2,720.0,1280.0,0.06666667,588cf2b38db1f7b042fcaa08,8,0.0,575e6d01d5390ab0140000b4,2017-01-27 15:55:11,2017-01-27 03:12:48,,2017-01-27 15:55:11,2017-01-28 19:42:26,,2017-01-28 19:36:24,Asia/Shanghai
5169988,56713c29d504a4bd4d000032,CN,,58263063c29e7de76c000033,58263737e4beb3d940000032,zh,iPad3,1,iOS,wifi,9.3.5,2048.0,1536.0,0.0,588d814d7b7a61c72f5c1e68,0,0.0,580721d97156e81f050000d1,,,,2017-01-08 01:35:50,2017-01-29 05:48:37,,2017-01-29 05:44:59,Asia/Shanghai
4782665,922558758,VE,,58198f4f1111045d3400006f,5761acbb032b4e476f000078,es,iPad2,2,iOS,,9.3.5,768.0,1024.0,1.0,588d47f39e25c51f4a196e22,5,0.0,566f71063fc0263d5a00000e,2017-01-23 17:19:40,2017-01-23 17:19:40,,2017-01-27 15:08:47,2017-01-29 01:42:39,,2017-01-29 01:40:16,America/Caracas
1276221,com.rovio.ABstellapop,DE,,58842d55bf005d72170000fe,5848d1d261edbada690000ab,de,samsung,SM-T230,android,wifi,4.4.2,1280.0,800.0,0.0,588b5687af59a4e007ff530b,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-27 14:14:29,2017-01-27 14:21:18,,2017-01-27 14:17:42,Europe/Berlin
2082809,53abaf3f017aec97040000b1,TR,,58706e7610a1a3fa640004bb,57d022833c18da727500027e,tr,iPhone6,2,iOS,wifi,10.1.1,1136.0,640.0,0.81248998642,588bca64d95c76de2e3f32d4,1,0.0,58783fc8a39012f12a0005d0,2017-01-27 19:03:51,,,2017-01-27 22:20:51,2017-01-27 22:35:35,,2017-01-27 22:32:06,Europe/Istanbul
5537349,57bacc8f04d458e01d00012d,RU,,57bdbaf10268a6286c00001f,588b816f3fb49a020c000051,ru,LENOVO,Lenovo A7000-a,android,wifi,5.0,1280.0,720.0,0.13333334,588db6c63cdd1cfa71f0a770,3,0.0,5784ff4078fc4dbd4f00007c,2017-01-29 06:26:42,,,2017-01-29 06:26:42,2017-01-29 09:40:48,,2017-01-29 09:32:51,Europe/Moscow
6689826,727296976,FR,,554d5c783b073d8f2c00002b,57767c29a63510e75f000073,fr,iPhone8,1,iOS,wifi,10.2.1,1136.0,640.0,0.762626290321,588e443e861a39d77abd59c7,0,0.0,582901c76c8f0c0b53000233,,,,2017-01-28 16:57:18,2017-01-29 19:44:37,,2017-01-29 19:36:36,Europe/Paris
1693275,5874ab42ff359840440002ac,GB,,5874c654682560742c0002ca,588572cd93e8227f1700018b,en,samsung,SM-G920F,android,wifi,6.0.1,1920.0,1080.0,0.93333334,588b207d3fcbe9400a1da88a,0,0.0,5769b8e8c0ea791f20000024,,,,2017-01-27 10:20:59,2017-01-27 18:20:41,,2017-01-27 10:27:06,Europe/London
6574020,57bacb4347d75a0a0d00013a,FR,,57bdcae8408b67236c00002f,588b75a4033452216c000030,fr,iPhone5,4,iOS,wifi,10.1.1,640.0,1136.0,0.0,588b94fd2a85500a58226863,0,0.0,949295212,2017-01-25 16:45:12,,,2017-01-26 17:50:47,2017-01-29 18:42:14,,2017-01-27 18:44:17,Europe/Paris
2690230,695948278,US,,58798cfef4c2dfaa7500002a,58584470259f1c9f0c0000b3,en,iPad4,5,iOS,wifi,10.2.1,1536.0,2048.0,1.0,588c23772521acfd1014b739,0,0.0,55fc4b8033fe9e205d0002d2,,,,2017-01-25 19:53:02,2017-01-28 05:10:52,,2017-01-28 04:52:16,America/Phoenix
1162828,5804ef472d24628a230000ad,SA,,580539dfd5fea493230000dc,58053c649534c1c615000098,ar,samsung,SM-G530H,android,wifi,5.0.2,960.0,540.0,0.46666667,588b43efc5b75a5f6e40c54e,2,0.0,585b0ee81f52468d5300018b,2017-01-27 00:22:15,2017-01-27 00:22:15,,2017-01-27 12:56:33,2017-01-27 13:17:43,,2017-01-27 12:58:14,Asia/Riyadh
5092207,5736187b844f629244000082,US,,5739ed99854ad6ce2a000101,5739efd27e4b91a2440000b6,en,samsung,SM-T231,android,wifi,4.4.2,1280.0,800.0,0.6,588d7501ca16faa72aac3ed9,0,0.0,57d09bf75e9866717e0000c2,,,,2017-01-29 04:51:01,2017-01-29 04:54:54,,2017-01-29 04:52:30,America/Los_Angeles
2613987,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad5,3,iOS,wifi,10.1.1,1536.0,2048.0,1.0,588c1a1bed8133bb7f8c1377,1,0.0,55fc361f11fbee1e5d000233,2017-01-24 07:53:46,2017-01-24 07:53:46,,2017-01-28 04:11:52,2017-01-28 04:19:03,,2017-01-28 04:12:06,Asia/Shanghai
5691855,571e55363c9196512b0000d5,US,,5730bd730e5189f64f00006f,57ff98d6fc235be20d000011,th,LAVA,iris 550,android,wifi,5.1,800.0,480.0,0.0,588dcd50d27d6e427ade5101,0,0.0,com.sa.realmlm,,,,2017-01-29 11:07:39,2017-01-29 11:10:21,,2017-01-29 11:09:18,Asia/Bangkok
5678350,587d851c00044df0030007f1,CN,,588133f89b98449663000171,5886a16f138c8e964a00000f,zh,iPhone7,1,iOS,,10.2.1,1136.0,640.0,1.0,588c8e345d731c6366c91491,0,0.0,57ce36489e07db303b000023,,,,2017-01-17 13:31:35,2017-01-29 11:02:57,2017-01-29 11:06:06,2017-01-28 12:27:23,Asia/Shanghai
2424423,958763157,PH,,576420e12942323146000047,5834ae123c66368a290000d0,en,iPad4,1,iOS,wifi,10.1.1,1536.0,2048.0,1.0,588bfc4a9e337ea95c70fae0,0,0.0,5631c2ccc9c86db63f000029,2016-12-22 23:58:58,2016-12-16 03:39:46,,2017-01-27 10:18:58,2017-01-28 02:20:57,,2017-01-28 02:04:51,Asia/Manila
138129,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,samsung,SM-N920T,android,wifi,6.0.1,2560.0,1440.0,0.4,588948ef1f149f745de50bcf,0,2.0,571de51b3fcc597c3900002e,2017-01-25 14:47:16,2017-01-01 16:23:44,2017-01-01 18:17:42,2017-01-25 14:51:19,2017-01-27 01:28:07,2017-01-27 01:33:14,2017-01-26 00:55:11,America/Denver
4628609,56954c469c2bd02b7f0002b4,BR,,58805898790e14987500012e,586f34a07bff27d9080001ca,pt,Rockchip,Tablet_DL_3420,android,wifi,5.1.1,976.0,600.0,0.53333336,588d31bfbbd5cad73787a82c,4,0.0,com.playappking.busrush,2017-01-28 23:00:28,2017-01-28 23:00:28,,2017-01-29 00:04:24,2017-01-29 00:09:03,,2017-01-29 00:05:24,America/Sao_Paulo
1347568,com.withbuddies.yahtzee,US,,584c8bbeb4eb8a2d3700003d,5783acd8b0a4e8d43c00005d,en,samsung,SM-G530T,android,mobile,5.1.1,960.0,540.0,0.0,588b60872fd4838525d02d36,0,1.0,com.fortafygames.colorswitch,,,2017-01-14 01:57:11,2017-01-16 14:42:59,2017-01-27 15:01:12,,2017-01-27 15:00:29,America/Chicago
223586,5654d39268bf573126000009,AR,,587071c6dfa4d80d65000427,58165b0343e8d7d72d00003d,es,samsung,GT-I9060M,android,wifi,4.4.4,800.0,480.0,1.0,58892e05a95a92697999b702,0,0.0,com.outfit7.mytalkingtomfree,,,,2017-01-20 06:18:00,2017-01-27 02:21:16,,2017-01-25 23:00:24,America/Argentina/Buenos_Aires
2209098,580f0756e97559270b000072,RU,,5810ac000f235de727000086,583c675f66074a5d4c0000f6,en,LENOVO,Lenovo A850,android,wifi,4.2.2,960.0,540.0,0.06666667,588be06440e4558356623c7a,0,0.0,584dd0f77e76a7aa0100029e,,,,2017-01-28 00:04:00,2017-01-28 00:08:16,,2017-01-28 00:06:05,Asia/Novosibirsk
4813419,890378044,US,,576a8dafb2438cb737000025,587df22d89e7ac866d0000f4,en,iPhone7,2,iOS,,10.2,1136.0,640.0,0.375,588d4cc169a8abf11aef33b8,4,0.0,5698342a27ea20400100004f,2017-01-28 02:13:42,2017-01-27 15:26:05,,2017-01-28 02:18:28,2017-01-29 02:00:55,,2017-01-29 02:00:25,America/Chicago
4432764,5639f6b36839ed55280002e3,GB,,5693e9a89c2bd02b7f0001c8,567aedb57964330735000029,en,iPad6,4,iOS,,10.2,2048.0,1536.0,0.0,588a36eea4a70035160c0514,1,2.0,57eaed1c10f4ccaa54000013,2017-01-23 16:19:20,2017-01-23 16:19:20,2017-01-18 20:01:20,2017-01-26 17:42:44,2017-01-28 21:52:35,,2017-01-26 17:50:36,America/New_York
67158,5881bf58e3879f31440000d4,CN,,588a06e9d893631b6f0001b7,588a0a259d2809f50100015b,zh,iPhone7,1,iOS,wifi,10.2,1242.0,2208.0,1.0,588a9798b193d8fc017b224c,0,0.0,506627515,,,,2017-01-26 12:52:42,2017-01-27 00:44:42,2017-01-28 13:03:38,2017-01-27 00:43:08,Asia/Shanghai
3041888,5452559b7fab025669000024,KR,,58628da2e37f07cc080000e2,585947d1e5b154531e0000b1,ko,samsung,SHV-E330L,android,wifi,4.4.2,1920.0,1080.0,1.0,588aebd844ed70d07470f088,7,0.0,571de51b3fcc597c3900002e,2017-01-21 01:18:34,,,2017-01-27 06:41:11,2017-01-28 09:02:27,,2017-01-27 06:42:32,Asia/Seoul
4344461,5638cab8742473ba05000262,IT,,583d1e117db01d1961000215,5851b4de1c21a8b06f000095,it,iPad4,2,iOS,wifi,10.2.1,2048.0,1536.0,0.0,588d050cde0730e35eb3f19a,33,0.0,806904019,2017-01-28 20:37:29,2017-01-28 20:37:29,,2017-01-28 20:37:29,2017-01-28 20:57:13,,2017-01-28 20:54:38,Europe/Rome
1310542,1028362533,TW,,5602c2c1eeb943f569000203,575186a4b5ac88a52a00004b,zh,iPad3,4,iOS,wifi,7.1.2,2048.0,1536.0,0.3125,588b58cd66706db269d5dce4,2,0.0,582901c76c8f0c0b53000233,2017-01-16 13:43:47,2017-01-16 13:43:47,,2017-01-27 14:23:57,2017-01-27 14:40:24,,2017-01-27 14:27:34,Asia/Taipei
3011448,com.smule.singandroid,ID,,577b77d76feeb17f6e000118,57bbd1a250d2920b0d000194,id,OPPO,A37f,android,mobile,5.1.1,1280.0,720.0,0.5625,58834a5a923f13c34daeeb08,0,0.0,571de51b3fcc597c3900002e,2017-01-01 12:46:14,2017-01-01 12:46:14,,2017-01-21 11:32:51,2017-01-28 08:44:00,,2017-01-21 11:47:38,Asia/Jakarta
3947096,com.playrix.township,KR,,5718fcbd3fd1b33a7d000060,55b69c9fb6d19a1438000019,ko,samsung,SM-N916S,android,mobile,6.0.1,1080.0,1920.0,0.0,588c4a0d623203fb0b2a86cb,17,0.0,com.neowiz.games.sudda,2017-01-26 06:09:24,2017-01-26 06:09:24,,2017-01-28 07:33:36,2017-01-28 17:08:46,,2017-01-28 07:36:52,Asia/Seoul
6925244,5743f032a5a36ff4300000a5,ES,,581a1090890df03177000048,58465caf6dea79c175000078,es,samsung,GT-P5100,android,wifi,4.2.2,1232.0,800.0,0.93333334,588a62a3e0cf289f2a3a2993,0,0.0,57849fba6bdb76bc4f000063,2017-01-24 22:01:25,2017-01-23 18:17:23,,2017-01-24 22:01:25,2017-01-29 22:07:08,,2017-01-26 20:57:10,Europe/Madrid
4079070,558bde00464efa7a720006d8,US,,56b8f0c2f3faebd046000072,587b30563b0178686d0000ff,en,samsung,SM-S902L,android,wifi,4.4.2,1080.0,1920.0,0.0,588b2ca6683f3b7f79f11ee0,0,0.0,56348466dcec046847000033,2017-01-12 14:30:54,,,2017-01-25 12:04:00,2017-01-28 18:25:41,2017-01-28 18:27:47,2017-01-27 11:19:00,America/New_York
6393065,57e10bb43f9773973800004a,IT,,57e24ef99f21a9db32000093,5878b303bc70830749000028,it,Huella,Huella C70S Plus,android,wifi,4.4.2,1280.0,720.0,0.0,588cac1e809371050f3f77b1,5,1.0,580f0e8433c58e460b00008d,2017-01-26 18:55:44,2017-01-25 16:51:23,2017-01-24 16:07:53,2017-01-28 14:32:55,2017-01-29 17:07:43,,2017-01-28 14:35:21,Europe/Rome
2583697,882507985,CN,,57c464400c0fa6bc4f00014a,58844c8629b57f4551000310,zh,iPad4,4,iOS,wifi,9.3.4,1536.0,2048.0,0.0,588c16d3443f4c621b0f514f,0,0.0,578440595cbc123435000060,,,,2017-01-26 14:55:38,2017-01-28 03:59:46,2017-01-29 01:58:02,2017-01-28 03:58:20,Asia/Shanghai
3894937,56954c469c2bd02b7f0002b4,RU,,58805898790e14987500012e,5697402586c608c0020000f5,ru,LENOVO,Lenovo A2010-a,android,wifi,5.1,854.0,480.0,0.33333334,588c9b9adbb217807a08a9cc,1,0.0,57ea0e06a51dc9c53000004a,2017-01-28 09:02:49,,,2017-01-28 10:55:11,2017-01-28 16:39:31,,2017-01-28 13:24:47,Europe/Andorra
2914539,57512400b3cea3bf2b00000e,CN,,57c9a43add6b4793200000b3,581cb9e401d8950b2e0000c6,zh,iPhone8,1,iOS,,10.2,1136.0,640.0,1.0,588afb5fa09e47cb6a389996,0,0.0,55ee948c8663a4241b000074,,,,2017-01-22 11:12:15,2017-01-28 07:45:08,,2017-01-27 07:48:44,Asia/Shanghai
6170423,584a281fc457e96246000039,US,,58507bd3bf1ef09e2a0000a8,5878be76eafb015e1300002a,en,samsung,GT-N8013,android,wifi,4.1.2,752.0,1280.0,0.53333336,588e010823383396618443eb,0,0.0,5786b7753ddcb94579000023,,,,2017-01-25 19:06:46,2017-01-29 15:17:39,,2017-01-29 14:49:33,America/New_York
2357149,58772d7e2ca160032d000399,PH,,58878f7a8dae14b54a0000bd,58878b538d948d8424000067,en,samsung,SM-J105F,android,wifi,5.1.1,800.0,480.0,0.4,588b4da72d661af9075bf163,0,0.0,51f8ec1beeb1f8735300003d,2017-01-26 18:13:34,,,2017-01-26 18:13:34,2017-01-28 01:40:38,,2017-01-27 13:39:46,Asia/Manila
6675466,582d95d1cca9fdcf4200015a,BE,,587fed167f4664606c0004c1,588395a88ffd8d904f000057,nl,HUAWEI,ALE-L21,android,wifi,6.0,1208.0,720.0,0.0,588e43b71f8f899f2d4169a7,6,0.0,557ebde0464efa7a720002f0,2017-01-29 17:28:30,2017-01-28 08:57:22,,2017-01-29 17:31:26,2017-01-29 19:36:49,,2017-01-29 19:34:35,Europe/Brussels
3217374,585215f054dbb89701000ba2,GB,,58523e2b935d58590300010a,5860bace91bcf915650001e9,en,Sony,E5823,android,wifi,6.0.1,1184.0,720.0,0.0,588c744fde0730e35eb33173,0,0.0,564c6aacd98ef03c36000046,,,,2017-01-28 10:34:05,2017-01-28 10:47:36,2017-01-28 13:38:15,2017-01-28 10:37:10,Europe/London
4273630,940292587,GB,,584ddd74dc845da4010004d4,58284fe0f9d98dfc6c000060,en,iPhone6,2,iOS,wifi,10.2,640.0,1136.0,0.625,588cfb57474e86fa732b5a33,0,0.0,5811fd25e8345678280000a8,,,,2017-01-28 20:08:20,2017-01-28 20:14:57,,2017-01-28 20:13:26,Europe/London
5012678,568b91459912029578000026,CN,,568e26f5d1645c2b56000019,57281e5349ce6a2c4000010c,zh,Xiaomi,HM NOTE 1LTE,android,wifi,4.4.4,1280.0,720.0,0.0,588cc4311dea45c05e33545c,0,0.0,575e6d01d5390ab0140000b4,,2017-01-28 14:35:47,,2017-01-28 16:16:15,2017-01-29 04:02:22,,2017-01-28 16:17:57,Asia/Shanghai
3373484,958763157,IT,,57641c0ca4bbcf1d46000077,5834ad51931be12d0e00013b,it,iPhone7,2,iOS,wifi,10.2,1334.0,750.0,1.0,588c8b5bc63648b97ff1950c,0,0.0,5850fd4a0f3f9b744600069e,,,,,2017-01-28 12:16:21,,2017-01-28 12:15:23,Europe/Rome
3870055,52fc185555cf934f5d00000c,GB,,58146bd0a25d90cc02000039,57fe624eafe5de802f000012,en,iPhone5,4,iOS,mobile,10.1.1,1136.0,640.0,0.0625,588cc5dcf9f7570e7e0af089,0,0.0,5645ea34d86cc1d66200000e,,,,2017-01-11 07:36:12,2017-01-28 16:26:51,,2017-01-28 16:25:12,Europe/London
2451545,com.lucktastic.scratch,US,,55b68ce2fd5dafe76a0004f7,57f56b5844d97fa9030000dd,en,samsung,SM-G930V,android,wifi,6.0.1,1920.0,1080.0,0.0,588c0391447384822ca42ab2,0,0.0,57fe5edd6725c0ff340000a3,,,,2017-01-28 02:35:29,2017-01-28 02:37:16,,2017-01-28 02:36:02,America/Chicago
43360,806077016,CN,,581af8394f5e7e3777000060,587eeaf30d0e208b750000d8,zh,iPhone5,2,iOS,wifi,10.1.1,640.0,1136.0,0.4375,588963bccaab82381d175438,0,0.0,959498315,2017-01-25 04:21:44,,,2017-01-25 04:47:17,2017-01-27 00:29:04,2017-01-26 11:57:30,2017-01-26 02:49:33,Asia/Shanghai
837472,5816f31b96cfadb63100008b,CN,,5817256d52fe2c1b20000046,581731b9a0ce9bab3100004d,zh,iPad4,1,iOS,wifi,9.2.1,1536.0,2048.0,1.0,588b14d48c2826e95f640e99,0,1.0,56dfd9575baf62e64d00001b,2017-01-26 00:52:53,2017-01-26 00:52:53,2017-01-24 00:55:36,2017-01-27 09:36:24,2017-01-27 09:40:36,2017-01-27 09:47:17,2017-01-27 09:37:30,Asia/Shanghai
5929642,com.episodeinteractive.android.catalog,HK,,567490a3ca2744f863000013,586c4302682560742c0001b3,zh,LGE,LG-K220,android,mobile,6.0.1,1193.0,720.0,0.53333336,588de6b0d9c63e07514bb456,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-29 12:54:26,2017-01-29 13:19:15,,2017-01-29 12:57:03,Asia/Hong_Kong
3988408,890378044,US,,582f9e99740cf4426b1d533e,583e70fb7db01d1961000281,en,iPod7,1,iOS,wifi,9.3.3,1136.0,640.0,0.1875,588cd4acc76f367403d2fb36,3,0.0,58086457cdf5f9eb6d000060,2017-01-28 15:31:44,,,2017-01-28 16:05:15,2017-01-28 17:32:02,2017-01-29 21:36:50,2017-01-28 17:28:07,America/Indiana/Indianapolis
1393267,57d08b52cae061197500000b,GB,,588042cdfcece684460001b2,585a05afe5b154531e00010f,en,SAMSUNG ELECTRONICS CO.," LTD.,905S3G/906S3G/915S3G",windows,wifi,10.0.14393.693,696.0,1366.0,1.0,58849fed13d764c9513a959c,0,0.0,57979405fb0fb7fc6e0000a2,2017-01-21 17:48:12,,,2017-01-22 11:46:41,2017-01-27 15:26:08,,2017-01-22 12:05:04,Europe/London
5135745,585af2a9a690a7461e005624,AU,,588a25102c7d1bdd5f000176,588a229d73d62dfe6e000664,en,samsung,SM-N920I,android,mobile,6.0.1,1080.0,1920.0,0.2,588d7a792fdd1a2e1e037e3e,1,1.0,5627fce2f3d6233a7c00014f,2017-01-28 14:29:25,,2017-01-13 02:48:39,2017-01-28 14:29:25,2017-01-29 05:24:28,,2017-01-29 05:15:36,Australia/Sydney
